id,suhu,humidity,gas,created_at
10010,30.1,79.4,0.24,2026-04-24 01:28:40
10011,30.1,79.6,0.19,2026-04-24 01:28:41
10012,30.1,79.6,0.19,2026-04-24 01:28:42
10013,30.0,79.5,0.24,2026-04-24 01:28:43
10014,29.9,79.8,0.15,2026-04-24 01:28:45
10015,29.9,80.1,0.19,2026-04-24 01:28:47
10016,29.9,80.2,2.66,2026-04-24 01:28:49
10017,29.8,80.6,0.29,2026-04-24 01:28:51
10018,29.8,80.9,0.24,2026-04-24 01:28:53
10019,29.8,81.0,0.34,2026-04-24 01:28:55
10020,29.7,81.1,0.05,2026-04-24 01:28:57
10021,29.7,81.3,0.24,2026-04-24 01:28:59
10022,29.7,81.3,0.34,2026-04-24 01:29:01
10023,29.7,81.6,0.34,2026-04-24 01:29:03
10024,29.7,81.5,0.15,2026-04-24 01:29:05
10025,29.7,81.9,0.19,2026-04-24 01:29:07
10026,29.7,81.6,0.29,2026-04-24 01:29:09
10027,29.7,81.8,0.34,2026-04-24 01:29:11
10028,29.6,81.8,0.34,2026-04-24 01:29:13
10029,29.6,81.4,0.34,2026-04-24 01:29:15
10030,29.6,81.3,0.0,2026-04-24 01:29:17
10031,29.6,81.1,0.24,2026-04-24 01:29:19
10032,29.6,81.4,0.0,2026-04-24 01:29:21
10033,29.6,81.4,0.29,2026-04-24 01:29:23
10034,29.6,81.6,0.24,2026-04-24 01:29:25
10035,29.6,81.6,0.29,2026-04-24 01:29:27
10036,29.6,81.7,0.34,2026-04-24 01:29:29
10037,29.6,81.9,0.34,2026-04-24 01:29:31
10038,29.6,81.4,0.34,2026-04-24 01:29:33
10039,29.5,81.4,0.34,2026-04-24 01:29:35
10040,29.5,81.3,0.34,2026-04-24 01:29:37
10041,29.5,81.2,0.0,2026-04-24 01:29:39
10042,29.5,81.3,0.34,2026-04-24 01:29:41
10043,29.5,81.4,0.29,2026-04-24 01:29:43
10044,29.5,81.4,0.34,2026-04-24 01:29:45
10045,29.4,81.4,0.34,2026-04-24 01:29:47
10046,29.4,81.4,0.34,2026-04-24 01:29:48
10047,29.4,81.3,0.34,2026-04-24 01:29:49
10048,29.4,81.3,0.64,2026-04-24 01:29:50
10049,29.4,81.4,0.41,2026-04-24 01:29:51
10050,29.4,81.4,0.64,2026-04-24 01:29:52
10051,29.4,81.3,0.41,2026-04-24 01:29:53
10052,29.4,81.3,0.48,2026-04-24 01:29:54
10053,29.4,81.3,0.56,2026-04-24 01:29:55
10054,29.4,81.3,0.41,2026-04-24 01:29:56
10055,29.4,81.5,0.34,2026-04-24 01:29:57
10056,29.4,81.5,0.56,2026-04-24 01:29:58
10057,29.4,81.5,0.0,2026-04-24 01:29:59
10058,29.4,81.5,0.48,2026-04-24 01:30:00
10059,29.4,81.5,0.64,2026-04-24 01:30:01
10060,29.4,81.5,0.64,2026-04-24 01:30:02
10061,29.4,81.4,0.48,2026-04-24 01:30:03
10062,29.4,81.4,0.41,2026-04-24 01:30:04
10063,29.4,81.4,0.48,2026-04-24 01:30:05
10064,29.4,81.4,0.48,2026-04-24 01:30:06
10065,29.4,81.4,0.48,2026-04-24 01:30:07
10066,29.4,81.4,0.0,2026-04-24 01:30:08
10067,29.4,81.4,0.56,2026-04-24 01:30:09
10068,29.4,81.4,0.41,2026-04-24 01:30:10
10069,29.4,81.4,0.34,2026-04-24 01:30:11
10070,29.4,81.4,0.41,2026-04-24 01:30:12
10071,29.4,81.4,0.34,2026-04-24 01:30:13
10072,29.4,81.4,0.02,2026-04-24 01:30:14
10073,29.3,81.5,0.29,2026-04-24 01:30:15
10074,29.3,81.5,0.34,2026-04-24 01:30:16
10075,29.3,81.5,0.48,2026-04-24 01:30:17
10076,29.3,81.5,0.29,2026-04-24 01:30:18
10077,29.4,81.5,0.34,2026-04-24 01:30:19
10078,29.4,81.5,0.34,2026-04-24 01:30:20
10079,29.4,81.4,129.15,2026-04-24 01:30:21
10080,29.4,81.4,0.07,2026-04-24 01:30:22
10081,29.4,81.6,0.0,2026-04-24 01:30:23
10082,29.4,81.6,0.41,2026-04-24 01:30:24
10083,29.3,81.6,0.0,2026-04-24 01:30:25
10084,29.3,81.6,0.15,2026-04-24 01:30:26
10085,29.3,81.6,0.34,2026-04-24 01:30:27
10086,29.3,81.6,0.34,2026-04-24 01:30:28
10087,29.4,81.5,0.41,2026-04-24 01:30:29
10088,29.4,81.5,0.34,2026-04-24 01:30:30
10089,29.3,81.5,0.34,2026-04-24 01:30:31
10090,29.3,81.5,0.34,2026-04-24 01:30:32
10091,29.3,81.5,0.41,2026-04-24 01:30:33
10092,29.3,81.5,0.34,2026-04-24 01:30:34
10093,29.3,81.6,0.15,2026-04-24 01:30:35
10094,29.3,81.6,0.34,2026-04-24 01:30:36
10095,29.3,81.6,0.34,2026-04-24 01:30:37
10096,29.3,81.6,0.34,2026-04-24 01:30:38
10097,29.3,81.7,0.34,2026-04-24 01:30:39
10098,29.3,81.7,0.34,2026-04-24 01:30:40
10099,29.3,82.4,0.41,2026-04-24 01:30:41
10100,29.3,82.4,0.34,2026-04-24 01:30:42
10101,29.3,83.2,0.34,2026-04-24 01:30:43
10102,29.3,83.2,0.0,2026-04-24 01:30:44
10103,29.3,84.1,0.34,2026-04-24 01:30:45
10104,29.3,84.1,0.41,2026-04-24 01:30:46
10105,29.4,85.2,0.0,2026-04-24 01:30:47
10106,29.4,85.2,0.48,2026-04-24 01:30:48
10107,29.5,86.1,0.34,2026-04-24 01:30:49
10108,29.4,85.4,0.41,2026-04-24 01:30:51
10109,29.4,85.4,0.34,2026-04-24 01:30:52
10110,29.6,84.0,0.0,2026-04-24 01:30:53
10111,29.6,82.9,0.41,2026-04-24 01:30:55
10112,29.7,83.8,0.0,2026-04-24 01:30:57
10113,29.9,86.0,0.34,2026-04-24 01:31:01
10114,29.9,87.1,0.41,2026-04-24 01:31:03
10115,30.0,87.9,0.0,2026-04-24 01:31:05
10116,30.1,87.6,0.34,2026-04-24 01:31:07
10117,30.1,87.6,0.34,2026-04-24 01:31:08
10118,30.2,87.6,0.34,2026-04-24 01:31:09
10119,30.2,87.6,0.19,2026-04-24 01:31:10
10120,30.2,84.4,0.34,2026-04-24 01:31:11
10121,30.2,84.4,0.34,2026-04-24 01:31:12
10122,30.2,82.5,0.19,2026-04-24 01:31:13
10123,30.2,82.5,0.12,2026-04-24 01:31:14
10124,30.2,81.3,0.24,2026-04-24 01:31:15
10125,30.2,81.3,0.02,2026-04-24 01:31:16
10126,30.2,80.8,0.15,2026-04-24 01:31:17
10127,30.2,80.8,0.24,2026-04-24 01:31:18
10128,30.3,80.2,0.29,2026-04-24 01:31:19
10129,30.3,80.2,0.19,2026-04-24 01:31:20
10130,30.3,80.0,0.29,2026-04-24 01:31:21
10131,30.3,80.0,0.24,2026-04-24 01:31:22
10132,30.3,79.6,6.5,2026-04-24 01:31:23
10133,30.3,79.6,0.24,2026-04-24 01:31:24
10134,30.3,79.5,0.34,2026-04-24 01:31:25
10135,30.3,79.5,0.12,2026-04-24 01:31:26
10136,30.3,79.2,0.09,2026-04-24 01:31:27
10137,30.3,79.2,0.34,2026-04-24 01:31:28
10138,30.3,79.1,0.24,2026-04-24 01:31:29
10139,30.3,79.1,0.29,2026-04-24 01:31:30
10140,30.2,79.2,0.29,2026-04-24 01:31:31
10141,30.2,79.2,0.34,2026-04-24 01:31:32
10142,30.3,79.2,0.15,2026-04-24 01:31:33
10143,30.3,79.2,0.29,2026-04-24 01:31:34
10144,30.3,79.0,0.0,2026-04-24 01:31:35
10145,30.3,79.0,0.24,2026-04-24 01:31:36
10146,30.3,79.2,0.12,2026-04-24 01:31:37
10147,30.3,79.2,0.24,2026-04-24 01:31:38
10148,30.3,79.1,0.24,2026-04-24 01:31:39
10149,30.3,79.1,0.19,2026-04-24 01:31:40
10150,30.3,79.2,0.19,2026-04-24 01:31:41
10151,30.3,79.2,0.0,2026-04-24 01:31:42
10152,30.3,79.1,0.29,2026-04-24 01:31:43
10153,30.3,79.1,0.24,2026-04-24 01:31:44
10154,30.2,79.1,0.34,2026-04-24 01:31:45
10155,30.2,79.1,0.29,2026-04-24 01:31:46
10156,30.3,79.1,0.29,2026-04-24 01:31:47
10157,30.3,79.1,0.29,2026-04-24 01:31:48
10158,30.2,79.1,0.34,2026-04-24 01:31:49
10159,30.2,79.1,0.29,2026-04-24 01:31:50
10160,30.2,79.0,0.0,2026-04-24 01:31:51
10161,30.2,79.0,0.41,2026-04-24 01:31:52
10162,30.2,79.0,0.24,2026-04-24 01:31:53
10163,30.2,79.0,0.34,2026-04-24 01:31:54
10164,30.2,79.1,0.29,2026-04-24 01:31:55
10165,30.2,79.1,0.34,2026-04-24 01:31:56
10166,30.2,79.0,0.24,2026-04-24 01:31:57
10167,30.2,79.0,0.34,2026-04-24 01:31:58
10168,30.2,79.2,0.34,2026-04-24 01:31:59
10169,30.2,79.2,0.24,2026-04-24 01:32:00
10170,30.2,79.1,0.15,2026-04-24 01:32:01
10171,30.2,79.1,0.07,2026-04-24 01:32:02
10172,30.2,79.2,0.0,2026-04-24 01:32:03
10173,30.2,79.2,0.34,2026-04-24 01:32:04
10174,30.2,79.2,0.15,2026-04-24 01:32:05
10175,30.2,79.2,0.0,2026-04-24 01:32:06
10176,30.1,79.4,0.24,2026-04-24 01:32:07
10177,30.1,79.4,0.29,2026-04-24 01:32:08
10178,30.1,79.2,0.19,2026-04-24 01:32:09
10179,30.1,79.2,0.34,2026-04-24 01:32:10
10180,30.1,79.3,7.84,2026-04-24 01:32:11
10181,30.1,79.3,0.0,2026-04-24 01:32:12
10182,30.1,79.5,0.29,2026-04-24 01:32:13
10183,30.1,79.5,0.0,2026-04-24 01:32:14
10184,30.0,79.5,0.34,2026-04-24 01:32:15
10185,30.1,79.4,0.0,2026-04-24 01:32:17
10186,30.1,79.4,0.09,2026-04-24 01:32:18
10187,30.0,79.6,0.34,2026-04-24 01:32:19
10188,30.0,79.1,0.29,2026-04-24 01:32:21
10189,30.0,79.3,0.34,2026-04-24 01:32:23
10190,29.9,79.3,0.29,2026-04-24 01:32:25
10191,29.9,79.3,0.0,2026-04-24 01:32:27
10192,30.0,79.3,0.34,2026-04-24 01:32:29
10193,29.9,79.5,0.19,2026-04-24 01:32:31
10194,29.9,79.6,0.0,2026-04-24 01:32:33
10195,29.9,79.5,0.19,2026-04-24 01:32:35
10196,29.9,79.6,0.34,2026-04-24 01:32:37
10197,29.9,79.6,0.34,2026-04-24 01:32:39
10198,29.8,79.9,0.34,2026-04-24 01:32:41
10199,29.8,80.1,0.34,2026-04-24 01:32:43
10200,29.8,80.0,0.34,2026-04-24 01:32:45
10201,29.8,80.3,0.0,2026-04-24 01:32:47
10202,29.8,80.3,0.34,2026-04-24 01:32:49
10203,29.8,80.2,0.29,2026-04-24 01:32:51
10204,29.8,80.2,0.34,2026-04-24 01:32:53
10205,29.8,80.2,0.34,2026-04-24 01:32:55
10206,29.8,80.2,0.15,2026-04-24 01:32:57
10207,29.7,80.2,0.34,2026-04-24 01:32:59
10208,29.7,80.2,0.34,2026-04-24 01:33:01
10209,29.7,80.3,0.34,2026-04-24 01:33:03
10210,29.7,80.3,0.34,2026-04-24 01:33:05
10211,29.7,80.4,0.34,2026-04-24 01:33:07
10212,29.7,80.4,0.0,2026-04-24 01:33:09
10213,29.7,80.5,0.34,2026-04-24 01:33:11
10214,29.6,80.7,0.34,2026-04-24 01:33:13
10215,29.6,80.7,0.34,2026-04-24 01:33:16
10216,29.6,80.6,0.24,2026-04-24 01:33:18
10217,29.6,80.6,0.0,2026-04-24 01:33:20
10218,29.6,80.6,0.34,2026-04-24 01:33:22
10219,29.6,81.0,9.9,2026-04-24 01:33:24
10220,29.6,81.0,0.0,2026-04-24 01:33:25
10221,29.6,81.2,0.0,2026-04-24 01:33:27
10222,29.6,81.2,0.34,2026-04-24 01:33:29
10223,29.6,81.1,0.29,2026-04-24 01:33:31
10224,29.6,80.9,0.34,2026-04-24 01:33:33
10225,29.6,80.9,0.15,2026-04-24 01:33:35
10226,29.6,80.8,0.0,2026-04-24 01:33:37
10227,29.5,80.9,0.41,2026-04-24 01:33:39
10228,29.5,80.9,0.34,2026-04-24 01:33:41
10229,29.6,81.0,0.34,2026-04-24 01:33:43
10230,29.5,81.2,0.34,2026-04-24 01:33:45
10231,29.5,81.1,0.29,2026-04-24 01:33:47
10232,29.5,81.1,0.29,2026-04-24 01:33:50
10233,29.5,81.1,0.34,2026-04-24 01:33:52
10234,29.5,81.3,0.34,2026-04-24 01:33:54
10235,29.5,81.1,0.34,2026-04-24 01:33:56
10236,29.5,81.2,0.29,2026-04-24 01:33:58
10237,29.5,81.3,0.34,2026-04-24 01:34:00
10238,29.5,81.2,0.34,2026-04-24 01:34:02
10239,29.5,81.1,0.15,2026-04-24 01:34:04
10240,29.5,81.0,0.0,2026-04-24 01:34:06
10241,29.5,81.0,0.34,2026-04-24 01:34:08
10242,29.5,81.0,0.09,2026-04-24 01:34:10
10243,29.5,81.6,0.34,2026-04-24 01:34:12
10244,29.5,81.9,0.0,2026-04-24 01:34:14
10245,29.5,81.6,0.41,2026-04-24 01:34:16
10246,29.5,81.3,0.48,2026-04-24 01:34:18
10247,29.5,81.1,0.34,2026-04-24 01:34:21
10248,29.5,81.1,0.41,2026-04-24 01:34:23
10249,29.5,81.0,0.48,2026-04-24 01:34:25
10250,29.5,81.2,0.0,2026-04-24 01:34:27
10251,29.5,81.2,0.0,2026-04-24 01:34:29
10252,29.5,81.1,0.34,2026-04-24 01:34:31
10253,29.5,81.1,0.56,2026-04-24 01:34:33
10254,29.5,81.1,0.34,2026-04-24 01:34:35
10255,29.5,81.0,0.56,2026-04-24 01:34:37
10256,29.5,81.1,0.48,2026-04-24 01:34:39
10257,29.5,81.0,0.0,2026-04-24 01:34:41
10258,29.5,81.1,0.41,2026-04-24 01:34:43
10259,29.5,81.0,0.48,2026-04-24 01:34:45
10260,29.5,82.3,0.34,2026-04-24 01:34:47
10261,29.5,82.7,0.19,2026-04-24 01:34:49
10262,29.5,82.7,0.34,2026-04-24 01:34:51
10263,29.6,82.5,0.0,2026-04-24 01:34:53
10264,29.5,82.2,0.41,2026-04-24 01:34:55
10265,29.5,82.1,0.34,2026-04-24 01:34:57
10266,29.5,81.9,0.56,2026-04-24 01:34:59
10267,29.5,81.7,0.64,2026-04-24 01:35:01
10268,29.5,81.6,2.23,2026-04-24 01:35:03
10269,29.5,81.5,0.48,2026-04-24 01:35:05
10270,29.5,81.4,0.34,2026-04-24 01:35:07
10271,29.5,81.3,0.41,2026-04-24 01:35:09
10272,29.5,81.3,0.34,2026-04-24 01:35:11
10273,29.5,81.2,0.0,2026-04-24 01:35:13
10274,29.5,81.1,0.34,2026-04-24 01:35:15
10275,29.5,81.0,0.34,2026-04-24 01:35:17
10276,29.5,81.1,0.29,2026-04-24 01:35:19
10277,29.5,81.2,0.29,2026-04-24 01:35:21
10278,29.5,81.2,0.34,2026-04-24 01:35:23
10279,29.5,81.2,0.41,2026-04-24 01:35:25
10280,29.5,81.4,0.05,2026-04-24 01:35:27
10281,29.5,82.4,0.29,2026-04-24 01:35:29
10282,29.5,82.6,0.34,2026-04-24 01:35:31
10283,29.5,82.5,0.0,2026-04-24 01:35:33
10284,29.5,82.4,0.34,2026-04-24 01:35:35
10285,29.5,82.1,0.34,2026-04-24 01:35:37
10286,29.5,81.7,0.48,2026-04-24 01:35:39
10287,29.5,81.6,0.34,2026-04-24 01:35:41
10288,29.6,81.7,0.34,2026-04-24 01:35:43
10289,29.6,81.7,0.48,2026-04-24 01:35:45
10290,29.5,81.6,0.0,2026-04-24 01:35:47
10291,29.6,81.7,0.34,2026-04-24 01:35:49
10292,29.5,81.6,0.34,2026-04-24 01:35:51
10293,29.6,81.5,0.34,2026-04-24 01:35:53
10294,29.5,81.5,0.34,2026-04-24 01:35:55
10295,29.5,81.4,0.09,2026-04-24 01:35:57
10296,29.5,81.6,0.34,2026-04-24 01:35:59
10297,29.5,81.5,0.34,2026-04-24 01:36:01
10298,29.6,81.3,0.34,2026-04-24 01:36:03
10299,29.6,81.6,0.34,2026-04-24 01:36:05
10300,29.6,81.5,0.0,2026-04-24 01:36:07
10301,29.5,81.3,0.48,2026-04-24 01:36:09
10302,29.6,81.2,0.41,2026-04-24 01:36:11
10303,29.6,81.5,0.34,2026-04-24 01:36:13
10304,29.5,81.7,2.23,2026-04-24 01:36:15
10305,29.6,81.9,0.34,2026-04-24 01:36:17
10306,29.6,81.8,0.34,2026-04-24 01:36:19
10307,29.6,81.5,0.41,2026-04-24 01:36:21
10308,29.6,81.5,0.41,2026-04-24 01:36:23
10309,29.6,81.5,0.0,2026-04-24 01:36:25
10310,29.6,81.4,0.34,2026-04-24 01:36:27
10311,29.6,81.2,0.34,2026-04-24 01:36:29
10312,29.6,81.2,0.34,2026-04-24 01:36:31
10313,29.6,81.0,0.34,2026-04-24 01:36:33
10314,29.6,81.7,0.0,2026-04-24 01:36:35
10315,29.6,82.3,0.64,2026-04-24 01:36:37
10316,29.6,82.8,0.41,2026-04-24 01:36:39
10317,29.6,82.5,0.48,2026-04-24 01:36:41
10318,29.6,82.0,0.0,2026-04-24 01:36:43
10319,29.6,82.2,0.48,2026-04-24 01:36:45
10320,29.6,82.2,277.89,2026-04-24 01:36:47
10321,29.6,82.2,0.34,2026-04-24 01:36:48
10322,29.6,82.0,0.0,2026-04-24 01:36:50
10323,29.6,81.5,0.34,2026-04-24 01:36:52
10324,29.6,81.2,0.34,2026-04-24 01:36:54
10325,29.6,81.1,0.34,2026-04-24 01:36:56
10326,29.6,80.9,0.34,2026-04-24 01:36:58
10327,29.6,80.8,0.15,2026-04-24 01:37:00
10328,29.6,80.8,0.34,2026-04-24 01:37:02
10329,29.6,80.9,0.34,2026-04-24 01:37:04
10330,29.6,80.9,0.0,2026-04-24 01:37:06
10331,29.6,80.9,0.34,2026-04-24 01:37:08
10332,29.6,80.8,0.34,2026-04-24 01:37:10
10333,29.6,80.7,0.24,2026-04-24 01:37:14
10334,29.6,80.6,0.34,2026-04-24 01:37:16
10335,29.6,80.7,0.34,2026-04-24 01:37:18
10336,29.6,80.6,0.48,2026-04-24 01:37:20
10337,29.7,81.5,0.34,2026-04-24 01:37:22
10338,29.7,81.6,0.34,2026-04-24 01:37:24
10339,29.6,81.2,10.47,2026-04-24 01:37:26
10340,29.6,81.1,0.34,2026-04-24 01:37:27
10341,29.6,80.9,0.84,2026-04-24 01:37:29
10342,29.6,80.7,0.29,2026-04-24 01:37:31
10343,29.6,80.6,0.34,2026-04-24 01:37:33
10344,29.6,80.7,0.29,2026-04-24 01:37:35
10345,29.6,80.7,0.34,2026-04-24 01:37:37
10346,29.6,80.6,0.29,2026-04-24 01:37:39
10347,29.6,80.6,0.34,2026-04-24 01:37:41
10348,29.6,80.8,0.34,2026-04-24 01:37:43
10349,29.6,80.9,0.29,2026-04-24 01:37:45
10350,29.6,80.9,0.34,2026-04-24 01:37:47
10351,29.6,80.7,0.34,2026-04-24 01:37:49
10352,29.6,80.7,0.29,2026-04-24 01:37:51
10353,29.6,81.4,0.34,2026-04-24 01:37:53
10354,29.6,81.2,0.0,2026-04-24 01:37:55
10355,29.6,81.1,0.19,2026-04-24 01:37:57
10356,29.6,80.9,0.29,2026-04-24 01:37:59
10357,29.6,80.8,0.0,2026-04-24 01:38:01
10358,29.6,80.8,0.29,2026-04-24 01:38:03
10359,29.6,80.8,0.34,2026-04-24 01:38:05
10360,29.6,80.9,0.34,2026-04-24 01:38:07
10361,29.6,80.7,0.29,2026-04-24 01:38:09
10362,29.6,80.7,0.29,2026-04-24 01:38:11
10363,29.6,80.7,0.15,2026-04-24 01:38:13
10364,29.6,80.7,0.24,2026-04-24 01:38:15
10365,29.6,80.9,0.29,2026-04-24 01:38:17
10366,29.6,80.8,0.34,2026-04-24 01:38:19
10367,29.6,80.8,0.34,2026-04-24 01:38:21
10368,29.6,80.9,0.34,2026-04-24 01:38:23
10369,29.6,80.9,0.34,2026-04-24 01:38:25
10370,29.6,80.8,0.29,2026-04-24 01:38:27
10371,29.6,80.7,0.34,2026-04-24 01:38:29
10372,29.6,80.9,0.34,2026-04-24 01:38:31
10373,29.6,80.7,0.34,2026-04-24 01:38:33
10374,29.6,80.7,0.19,2026-04-24 01:38:35
10375,29.6,80.8,0.34,2026-04-24 01:38:37
10376,29.6,80.8,0.0,2026-04-24 01:38:39
10377,29.6,80.7,0.29,2026-04-24 01:38:41
10378,29.6,80.7,0.34,2026-04-24 01:38:43
10379,29.6,80.7,0.34,2026-04-24 01:38:45
10380,29.6,80.6,0.29,2026-04-24 01:38:47
10381,29.6,80.8,0.34,2026-04-24 01:38:49
10382,29.6,80.7,0.34,2026-04-24 01:38:51
10383,29.6,80.8,0.34,2026-04-24 01:38:53
10384,29.6,81.0,0.29,2026-04-24 01:38:55
10385,29.6,80.7,0.19,2026-04-24 01:38:57
10386,29.6,80.7,0.34,2026-04-24 01:38:59
10387,29.6,80.6,0.0,2026-04-24 01:39:01
10388,29.6,80.8,0.0,2026-04-24 01:39:03
10389,29.6,80.8,0.12,2026-04-24 01:39:05
10390,29.6,80.7,0.19,2026-04-24 01:39:07
10391,29.5,80.8,0.34,2026-04-24 01:39:10
10392,29.6,80.7,0.24,2026-04-24 01:39:12
10393,29.6,80.7,0.34,2026-04-24 01:39:14
10394,29.6,80.6,0.29,2026-04-24 01:39:16
10395,29.6,81.5,0.34,2026-04-24 01:39:19
10396,29.6,81.3,0.34,2026-04-24 01:39:21
10397,29.5,81.0,0.34,2026-04-24 01:39:23
10398,29.5,80.9,0.34,2026-04-24 01:39:25
10399,29.6,80.9,0.24,2026-04-24 01:39:27
10400,29.6,80.8,0.29,2026-04-24 01:39:29
10401,29.5,80.9,0.34,2026-04-24 01:39:31
10402,29.6,80.9,0.34,2026-04-24 01:39:33
10403,29.5,80.9,0.15,2026-04-24 01:39:35
10404,29.6,80.9,0.29,2026-04-24 01:39:37
10405,29.5,80.9,0.41,2026-04-24 01:39:39
10406,29.5,80.8,0.34,2026-04-24 01:39:41
10407,29.6,80.8,0.34,2026-04-24 01:39:43
10408,29.5,80.7,0.41,2026-04-24 01:39:45
10409,29.6,80.8,0.0,2026-04-24 01:39:47
10410,29.5,80.7,0.29,2026-04-24 01:39:50
10411,29.5,80.7,0.34,2026-04-24 01:39:52
10412,29.6,80.8,0.29,2026-04-24 01:39:54
10413,29.6,80.7,0.29,2026-04-24 01:39:56
10414,29.5,80.7,0.0,2026-04-24 01:39:59
10415,29.5,80.8,0.48,2026-04-24 01:40:01
10416,29.6,80.8,0.34,2026-04-24 01:40:03
10417,29.5,80.8,0.0,2026-04-24 01:40:05
10418,29.5,80.7,0.48,2026-04-24 01:40:07
10419,29.5,80.7,0.48,2026-04-24 01:40:09
10420,29.6,80.8,0.56,2026-04-24 01:40:11
10421,29.5,80.7,0.41,2026-04-24 01:40:13
10422,29.5,80.8,0.48,2026-04-24 01:40:17
10423,29.5,80.7,0.48,2026-04-24 01:40:19
10424,29.6,80.7,0.56,2026-04-24 01:40:21
10425,29.5,80.7,0.56,2026-04-24 01:40:23
10426,29.5,80.7,7.84,2026-04-24 01:40:25
10427,29.5,80.7,0.29,2026-04-24 01:40:26
10428,29.6,80.8,0.34,2026-04-24 01:40:28
10429,29.5,80.9,0.48,2026-04-24 01:40:30
10430,29.5,80.9,6.93,2026-04-24 01:40:32
10431,29.5,81.0,0.19,2026-04-24 01:40:33
10432,29.5,80.9,0.15,2026-04-24 01:40:35
10433,29.5,80.8,0.0,2026-04-24 01:40:37
10434,29.5,80.9,0.15,2026-04-24 01:40:39
10435,29.5,81.0,0.19,2026-04-24 01:40:41
10436,29.5,80.8,0.09,2026-04-24 01:40:43
10437,29.5,80.9,0.19,2026-04-24 01:40:45
10438,29.5,80.9,0.34,2026-04-24 01:40:47
10439,29.5,80.8,0.0,2026-04-24 01:40:49
10440,29.5,80.9,0.29,2026-04-24 01:40:51
10441,29.5,80.8,0.34,2026-04-24 01:40:53
10442,29.5,81.0,0.34,2026-04-24 01:40:55
10443,29.5,81.0,0.24,2026-04-24 01:40:57
10444,29.5,81.1,0.19,2026-04-24 01:40:59
10445,29.4,81.1,0.0,2026-04-24 01:41:01
10446,29.4,81.1,2.44,2026-04-24 01:41:02
10447,29.4,81.1,0.64,2026-04-24 01:41:03
10448,29.4,81.1,0.84,2026-04-24 01:41:04
10449,29.5,81.2,1.5,2026-04-24 01:41:05
10450,29.5,81.2,1.35,2026-04-24 01:41:07
10451,29.4,81.2,0.95,2026-04-24 01:41:09
10452,29.4,81.2,1.35,2026-04-24 01:41:10
10453,29.4,81.3,1.35,2026-04-24 01:41:11
10454,29.4,81.3,1.21,2026-04-24 01:41:12
10455,29.4,81.1,6.5,2026-04-24 01:41:13
10456,29.4,81.1,0.41,2026-04-24 01:41:14
10457,29.4,81.0,0.95,2026-04-24 01:41:15
10458,29.4,81.0,0.74,2026-04-24 01:41:16
10459,29.4,81.1,0.0,2026-04-24 01:41:17
10460,29.4,81.1,0.95,2026-04-24 01:41:18
10461,29.4,81.3,0.74,2026-04-24 01:41:21
10462,29.4,81.3,0.95,2026-04-24 01:41:22
10463,29.4,81.2,0.74,2026-04-24 01:41:23
10464,29.4,81.2,0.95,2026-04-24 01:41:24
10465,29.4,81.2,0.95,2026-04-24 01:41:25
10466,29.4,81.2,0.64,2026-04-24 01:41:26
10467,29.4,81.3,0.74,2026-04-24 01:41:27
10468,29.4,81.3,0.41,2026-04-24 01:41:28
10469,29.4,81.3,0.74,2026-04-24 01:41:29
10470,29.4,81.3,0.74,2026-04-24 01:41:30
10471,29.4,81.2,0.48,2026-04-24 01:41:31
10472,29.4,81.2,0.48,2026-04-24 01:41:32
10473,29.4,81.3,0.74,2026-04-24 01:41:33
10474,29.4,81.3,1.35,2026-04-24 01:41:34
10475,29.4,81.2,0.34,2026-04-24 01:41:35
10476,29.4,81.2,0.41,2026-04-24 01:41:36
10477,29.4,81.3,0.56,2026-04-24 01:41:37
10478,29.4,81.3,0.41,2026-04-24 01:41:38
10479,29.4,81.2,0.34,2026-04-24 01:41:39
10480,29.4,81.2,0.34,2026-04-24 01:41:40
10481,29.4,81.3,0.34,2026-04-24 01:41:41
10482,29.4,81.3,0.41,2026-04-24 01:41:42
10483,29.4,81.3,0.41,2026-04-24 01:41:43
10484,29.4,81.7,0.0,2026-04-24 01:42:27
10485,29.4,81.8,0.0,2026-04-24 01:42:30
10486,29.4,81.7,0.34,2026-04-24 01:42:31
10487,29.4,81.7,0.48,2026-04-24 01:42:32
10488,29.4,81.4,0.48,2026-04-24 01:42:33
10489,29.4,81.4,0.09,2026-04-24 01:42:35
10490,29.4,81.4,3.15,2026-04-24 01:42:36
10491,29.5,81.5,0.41,2026-04-24 01:42:37
10492,29.4,81.5,0.41,2026-04-24 01:42:39
10493,29.5,81.9,0.41,2026-04-24 01:42:46
10494,29.5,81.6,0.41,2026-04-24 01:42:50
10495,29.5,81.6,3.15,2026-04-24 01:42:54
10496,29.4,81.7,2.44,2026-04-24 01:42:56
10497,29.4,81.5,2.9,2026-04-24 01:42:57
10498,29.5,81.6,2.9,2026-04-24 01:43:00
10499,29.5,81.4,3.15,2026-04-24 01:43:12
10500,29.5,81.3,3.99,2026-04-24 01:43:17
10501,29.5,81.5,2.9,2026-04-24 01:43:19
10502,29.5,81.5,2.9,2026-04-24 01:43:20
10503,29.5,81.4,2.44,2026-04-24 01:43:23
10504,29.5,81.3,3.15,2026-04-24 01:43:25
10505,29.5,81.4,1.84,2026-04-24 01:43:27
10506,29.5,81.3,2.44,2026-04-24 01:43:29
10507,29.5,81.4,2.9,2026-04-24 01:43:31
10508,29.5,81.3,2.9,2026-04-24 01:43:33
