id,suhu,humidity,gas,created_at
72416,27.5,92.0,646105.0,2026-05-05 02:39:58
72417,27.5,90.0,792011.0,2026-05-05 02:40:00
72418,27.5,92.0,746668.0,2026-05-05 02:40:02
72419,27.5,92.0,3786830.0,2026-05-05 02:40:04
72420,27.5,90.0,803853.0,2026-05-05 02:40:06
72421,27.5,90.0,768943.0,2026-05-05 02:40:08
72422,27.5,92.0,792011.0,2026-05-05 02:40:10
72423,27.5,92.0,684283.0,2026-05-05 02:40:12
72424,27.5,92.0,792011.0,2026-05-05 02:40:14
72425,27.5,92.0,725153.0,2026-05-05 02:40:16
72426,27.5,90.0,714671.0,2026-05-05 02:40:18
72427,27.5,90.0,684283.0,2026-05-05 02:40:20
72428,27.5,92.0,757709.0,2026-05-05 02:40:22
72429,27.5,92.0,768943.0,2026-05-05 02:40:24
72430,27.5,92.0,803853.0,2026-05-05 02:40:26
72431,27.5,92.0,780376.0,2026-05-05 02:40:28
72432,27.5,92.0,757709.0,2026-05-05 02:40:30
72433,27.5,90.0,815905.0,2026-05-05 02:40:32
72434,27.5,92.0,879494.0,2026-05-05 02:40:34
72435,27.5,92.0,853374.0,2026-05-05 02:40:36
72436,27.5,90.0,853374.0,2026-05-05 02:40:38
72437,27.5,90.0,704368.0,2026-05-05 02:40:40
72438,27.5,90.0,792011.0,2026-05-05 02:40:42
72439,27.5,92.0,866317.0,2026-05-05 02:40:44
72440,27.5,90.0,866317.0,2026-05-05 02:40:46
72441,27.4,90.0,803853.0,2026-05-05 02:40:48
72442,27.4,92.0,684283.0,2026-05-05 02:40:50
72443,27.4,92.0,746668.0,2026-05-05 02:40:52
72444,27.4,90.0,757709.0,2026-05-05 02:40:54
72445,27.4,92.0,684283.0,2026-05-05 02:40:56
72446,27.4,90.0,803853.0,2026-05-05 02:40:58
72447,27.4,92.0,815905.0,2026-05-05 02:41:00
72448,27.4,92.0,853374.0,2026-05-05 02:41:02
72449,27.4,92.0,920484.0,2026-05-05 02:41:04
72450,27.4,92.0,828173.0,2026-05-05 02:41:06
72451,27.4,90.0,949081.0,2026-05-05 02:41:08
72452,27.4,91.0,920484.0,2026-05-05 02:41:10
72453,27.4,91.0,892910.0,2026-05-05 02:41:12
72454,27.4,91.0,949081.0,2026-05-05 02:41:14
72455,27.4,91.0,879494.0,2026-05-05 02:41:16
72456,27.4,90.0,934652.0,2026-05-05 02:41:18
72457,27.4,90.0,949081.0,2026-05-05 02:41:20
72458,27.4,90.0,1220730.0,2026-05-05 02:41:22
72459,27.4,90.0,1201220.0,2026-05-05 02:41:24
72460,27.4,90.0,1025360.0,2026-05-05 02:41:26
72461,27.4,90.0,1260920.0,2026-05-05 02:41:28
72462,27.4,91.0,1220730.0,2026-05-05 02:41:30
72463,27.4,90.0,1126830.0,2026-05-05 02:41:32
72464,27.4,91.0,1091710.0,2026-05-05 02:41:34
72465,27.4,90.0,1201220.0,2026-05-05 02:41:36
72466,27.4,90.0,1109100.0,2026-05-05 02:41:38
72467,27.4,92.0,1182080.0,2026-05-05 02:41:40
72468,27.4,90.0,1126830.0,2026-05-05 02:41:42
72469,27.4,92.0,978747.0,2026-05-05 02:41:44
72470,27.4,90.0,853374.0,2026-05-05 02:41:46
72471,27.4,90.0,694240.0,2026-05-05 02:41:48
72472,27.4,90.0,593434.0,2026-05-05 02:41:50
72473,27.4,90.0,627959.0,2026-05-05 02:41:52
72474,27.4,90.0,585154.0,2026-05-05 02:41:54
72475,27.4,90.0,293482.0,2026-05-05 02:41:56
72476,27.4,90.0,482317.0,2026-05-05 02:41:58
72477,27.4,90.0,561115.0,2026-05-05 02:42:00
72478,27.4,90.0,553360.0,2026-05-05 02:42:02
72479,27.4,92.0,568997.0,2026-05-05 02:42:04
72480,27.4,92.0,545731.0,2026-05-05 02:42:06
72481,27.4,91.0,561115.0,2026-05-05 02:42:08
72482,27.4,90.0,553360.0,2026-05-05 02:42:10
72483,27.4,92.0,561115.0,2026-05-05 02:42:12
72484,27.4,90.0,561115.0,2026-05-05 02:42:14
72485,27.4,90.0,553360.0,2026-05-05 02:42:16
72486,27.4,90.0,553360.0,2026-05-05 02:42:18
72487,27.4,92.0,553360.0,2026-05-05 02:42:20
72488,27.4,90.0,577010.0,2026-05-05 02:42:22
72489,27.4,90.0,553360.0,2026-05-05 02:42:24
72490,27.4,90.0,553360.0,2026-05-05 02:42:26
72491,27.4,90.0,561115.0,2026-05-05 02:42:28
72492,27.4,90.0,553360.0,2026-05-05 02:42:30
72493,27.4,90.0,577010.0,2026-05-05 02:42:32
72494,27.4,92.0,561115.0,2026-05-05 02:42:34
72495,27.4,92.0,577010.0,2026-05-05 02:42:36
72496,27.4,92.0,553360.0,2026-05-05 02:42:38
72497,27.4,92.0,561115.0,2026-05-05 02:42:40
72498,27.4,90.0,553360.0,2026-05-05 02:42:42
72499,27.4,92.0,553360.0,2026-05-05 02:42:44
72500,27.4,92.0,523569.0,2026-05-05 02:42:46
72501,27.4,90.0,553360.0,2026-05-05 02:42:48
72502,27.4,92.0,538224.0,2026-05-05 02:42:50
72503,27.5,90.0,545731.0,2026-05-05 02:42:52
72504,27.4,90.0,553360.0,2026-05-05 02:42:54
72505,27.4,90.0,553360.0,2026-05-05 02:42:56
72506,27.4,92.0,516416.0,2026-05-05 02:42:58
72507,27.4,92.0,495632.0,2026-05-05 02:43:00
72508,27.4,91.0,815905.0,2026-05-05 02:43:02
72509,27.4,90.0,553360.0,2026-05-05 02:43:04
72510,27.4,91.0,538224.0,2026-05-05 02:43:06
72511,27.4,90.0,553360.0,2026-05-05 02:43:08
72512,27.4,90.0,516416.0,2026-05-05 02:43:10
72513,27.4,91.0,509377.0,2026-05-05 02:43:12
72514,27.4,91.0,502450.0,2026-05-05 02:43:14
72515,27.4,91.0,488922.0,2026-05-05 02:43:16
72516,27.4,91.0,509377.0,2026-05-05 02:43:18
72517,27.4,91.0,509377.0,2026-05-05 02:43:20
72518,27.4,90.0,488922.0,2026-05-05 02:43:22
72519,27.4,90.0,475816.0,2026-05-05 02:43:24
72520,27.4,91.0,482317.0,2026-05-05 02:43:26
72521,27.4,90.0,475816.0,2026-05-05 02:43:28
72522,27.4,90.0,444797.0,2026-05-05 02:43:30
72523,27.4,91.0,482317.0,2026-05-05 02:43:32
72524,27.4,91.0,463116.0,2026-05-05 02:43:34
72525,27.4,91.0,469416.0,2026-05-05 02:43:36
72526,27.4,91.0,516416.0,2026-05-05 02:43:38
72527,27.4,90.0,475816.0,2026-05-05 02:43:40
72528,27.4,91.0,433050.0,2026-05-05 02:43:42
72529,27.4,90.0,482317.0,2026-05-05 02:43:44
72530,27.4,91.0,293482.0,2026-05-05 02:43:46
72531,27.4,90.0,482317.0,2026-05-05 02:43:48
72532,27.4,91.0,463116.0,2026-05-05 02:43:50
72533,27.4,91.0,482317.0,2026-05-05 02:43:52
72534,27.4,91.0,456914.0,2026-05-05 02:43:54
72535,27.4,90.0,482317.0,2026-05-05 02:43:56
72536,27.4,91.0,488922.0,2026-05-05 02:43:58
72537,27.4,91.0,488922.0,2026-05-05 02:44:00
72538,27.4,90.0,374503.0,2026-05-05 02:44:02
72539,27.4,90.0,456914.0,2026-05-05 02:44:04
72540,27.4,91.0,502450.0,2026-05-05 02:44:06
72541,27.4,90.0,488922.0,2026-05-05 02:44:08
72542,27.4,91.0,475816.0,2026-05-05 02:44:10
72543,27.4,91.0,509377.0,2026-05-05 02:44:12
72544,27.4,90.0,450808.0,2026-05-05 02:44:14
72545,27.4,91.0,488922.0,2026-05-05 02:44:16
72546,27.4,90.0,456914.0,2026-05-05 02:44:18
72547,27.4,91.0,463116.0,2026-05-05 02:44:20
72548,27.4,91.0,482317.0,2026-05-05 02:44:22
72549,27.4,91.0,482317.0,2026-05-05 02:44:24
72550,27.4,90.0,456914.0,2026-05-05 02:44:26
72551,27.4,90.0,427311.0,2026-05-05 02:44:28
72552,27.4,92.0,438878.0,2026-05-05 02:44:30
72553,27.4,92.0,438878.0,2026-05-05 02:44:32
72554,27.4,90.0,427311.0,2026-05-05 02:44:34
72555,27.4,91.0,482317.0,2026-05-05 02:44:36
72556,27.4,90.0,469416.0,2026-05-05 02:44:38
72557,27.4,90.0,450808.0,2026-05-05 02:44:40
72558,27.4,90.0,475816.0,2026-05-05 02:44:42
72559,27.4,92.0,444797.0,2026-05-05 02:44:44
72560,27.5,90.0,433050.0,2026-05-05 02:44:46
72561,27.4,92.0,463116.0,2026-05-05 02:44:48
72562,27.4,92.0,427311.0,2026-05-05 02:44:50
72563,27.4,90.0,433050.0,2026-05-05 02:44:52
72564,27.4,90.0,450808.0,2026-05-05 02:44:54
72565,27.4,92.0,469416.0,2026-05-05 02:44:56
72566,27.4,90.0,438878.0,2026-05-05 02:44:58
72567,27.4,90.0,444797.0,2026-05-05 02:45:00
72568,27.4,91.0,438878.0,2026-05-05 02:45:02
72569,27.4,90.0,433050.0,2026-05-05 02:45:04
72570,27.4,91.0,433050.0,2026-05-05 02:45:06
72571,27.4,90.0,416096.0,2026-05-05 02:45:08
72572,27.4,90.0,394669.0,2026-05-05 02:45:10
72573,27.4,91.0,450808.0,2026-05-05 02:45:12
72574,27.4,91.0,444797.0,2026-05-05 02:45:14
72575,27.4,92.0,410616.0,2026-05-05 02:45:16
72576,27.4,92.0,421660.0,2026-05-05 02:45:18
72577,27.4,91.0,427311.0,2026-05-05 02:45:20
72578,27.4,92.0,59023100.0,2026-05-05 02:45:22
72579,27.4,90.0,421660.0,2026-05-05 02:45:24
72580,27.4,90.0,384434.0,2026-05-05 02:45:26
72581,27.4,92.0,360155.0,2026-05-05 02:45:28
72582,27.4,92.0,433050.0,2026-05-05 02:45:30
72583,27.4,90.0,433050.0,2026-05-05 02:45:32
72584,27.4,92.0,410616.0,2026-05-05 02:45:34
72585,27.4,90.0,405219.0,2026-05-05 02:45:36
72586,27.4,92.0,394669.0,2026-05-05 02:45:38
72587,27.4,92.0,416096.0,2026-05-05 02:45:40
72588,27.4,92.0,444797.0,2026-05-05 02:45:42
72589,27.4,90.0,427311.0,2026-05-05 02:45:44
72590,27.4,90.0,433050.0,2026-05-05 02:45:46
72591,27.4,92.0,427311.0,2026-05-05 02:45:48
72592,27.4,90.0,394669.0,2026-05-05 02:45:50
72593,27.4,90.0,456914.0,2026-05-05 02:45:52
72594,27.4,90.0,405219.0,2026-05-05 02:45:54
72595,27.4,90.0,427311.0,2026-05-05 02:45:56
72596,27.4,91.0,389513.0,2026-05-05 02:45:58
72597,27.4,91.0,394669.0,2026-05-05 02:46:00
72598,27.4,91.0,384434.0,2026-05-05 02:46:01
72599,27.4,90.0,394669.0,2026-05-05 02:46:02
72600,27.4,90.0,427311.0,2026-05-05 02:46:04
72601,27.4,91.0,389513.0,2026-05-05 02:46:06
72602,27.4,91.0,427311.0,2026-05-05 02:46:08
72603,27.4,91.0,416096.0,2026-05-05 02:46:10
72604,27.4,90.0,360155.0,2026-05-05 02:46:12
72605,27.4,91.0,374503.0,2026-05-05 02:46:14
72606,27.4,91.0,444797.0,2026-05-05 02:46:16
72607,27.4,90.0,410616.0,2026-05-05 02:46:18
72608,27.4,90.0,427311.0,2026-05-05 02:46:20
72609,27.4,90.0,410616.0,2026-05-05 02:46:22
72610,27.4,90.0,421660.0,2026-05-05 02:46:24
72611,27.4,91.0,23046.8,2026-05-05 02:46:26
72612,27.4,90.0,410616.0,2026-05-05 02:46:28
72613,27.4,90.0,389513.0,2026-05-05 02:46:30
72614,27.4,90.0,416096.0,2026-05-05 02:46:32
72615,27.4,91.0,394669.0,2026-05-05 02:46:34
72616,27.4,91.0,405219.0,2026-05-05 02:46:36
72617,27.4,90.0,389513.0,2026-05-05 02:46:38
72618,27.4,91.0,384434.0,2026-05-05 02:46:40
72619,27.4,90.0,374503.0,2026-05-05 02:46:42
72620,27.4,91.0,394669.0,2026-05-05 02:46:44
72621,27.4,90.0,379432.0,2026-05-05 02:46:46
72622,27.4,90.0,438878.0,2026-05-05 02:46:48
72623,27.4,90.0,427311.0,2026-05-05 02:46:50
72624,27.4,90.0,405219.0,2026-05-05 02:46:52
72625,27.4,90.0,405219.0,2026-05-05 02:46:54
72626,27.4,90.0,384434.0,2026-05-05 02:46:56
72627,27.4,90.0,394669.0,2026-05-05 02:46:58
72628,27.4,92.0,389513.0,2026-05-05 02:47:00
72629,27.4,90.0,13277300.0,2026-05-05 02:47:02
72630,27.4,90.0,410616.0,2026-05-05 02:47:04
72631,27.4,91.0,394669.0,2026-05-05 02:47:06
72632,27.4,91.0,427311.0,2026-05-05 02:47:08
72633,27.4,91.0,394669.0,2026-05-05 02:47:10
72634,27.4,91.0,438878.0,2026-05-05 02:47:12
72635,27.4,90.0,384434.0,2026-05-05 02:47:14
72636,27.4,90.0,416096.0,2026-05-05 02:47:16
72637,27.4,90.0,389513.0,2026-05-05 02:47:18
72638,27.4,91.0,394669.0,2026-05-05 02:47:20
72639,27.4,90.0,438878.0,2026-05-05 02:47:22
72640,27.4,90.0,389513.0,2026-05-05 02:47:24
72641,27.4,90.0,394669.0,2026-05-05 02:47:26
72642,27.4,91.0,427311.0,2026-05-05 02:47:28
72643,27.4,90.0,444797.0,2026-05-05 02:47:30
72644,27.4,91.0,389513.0,2026-05-05 02:47:32
72645,27.4,91.0,312673.0,2026-05-05 02:47:34
72646,27.4,91.0,384434.0,2026-05-05 02:47:36
72647,27.4,91.0,416096.0,2026-05-05 02:47:38
72648,27.4,90.0,394669.0,2026-05-05 02:47:40
72649,27.4,91.0,394669.0,2026-05-05 02:47:42
72650,27.4,91.0,384434.0,2026-05-05 02:47:44
72651,27.4,90.0,360155.0,2026-05-05 02:47:46
72652,27.4,90.0,405219.0,2026-05-05 02:47:48
72653,27.4,91.0,405219.0,2026-05-05 02:47:50
72654,27.4,90.0,416096.0,2026-05-05 02:47:52
72655,27.4,91.0,416096.0,2026-05-05 02:47:54
72656,27.4,90.0,360155.0,2026-05-05 02:47:56
72657,27.4,90.0,410616.0,2026-05-05 02:47:58
72658,27.4,90.0,416096.0,2026-05-05 02:48:00
72659,27.4,91.0,379432.0,2026-05-05 02:48:02
72660,27.4,91.0,405219.0,2026-05-05 02:48:03
72661,27.4,90.0,389513.0,2026-05-05 02:48:04
72662,27.4,90.0,463116.0,2026-05-05 02:48:05
72663,27.4,90.0,405219.0,2026-05-05 02:48:06
72664,27.4,90.0,374503.0,2026-05-05 02:48:07
72665,27.4,91.0,405219.0,2026-05-05 02:48:08
72666,27.4,90.0,389513.0,2026-05-05 02:48:10
72667,27.4,91.0,416096.0,2026-05-05 02:48:12
72668,27.4,91.0,399904.0,2026-05-05 02:48:14
72669,27.4,90.0,394669.0,2026-05-05 02:48:16
72670,27.4,91.0,405219.0,2026-05-05 02:48:18
72671,27.4,90.0,405219.0,2026-05-05 02:48:20
72672,27.4,91.0,450808.0,2026-05-05 02:48:22
72673,27.4,90.0,410616.0,2026-05-05 02:48:24
72674,27.4,90.0,421660.0,2026-05-05 02:48:26
72675,27.4,90.0,427311.0,2026-05-05 02:48:28
72676,27.4,91.0,410616.0,2026-05-05 02:48:30
72677,27.4,90.0,394669.0,2026-05-05 02:48:32
72678,27.4,90.0,410616.0,2026-05-05 02:48:34
72679,27.4,90.0,394669.0,2026-05-05 02:48:36
72680,27.4,90.0,416096.0,2026-05-05 02:48:38
72681,27.4,90.0,416096.0,2026-05-05 02:48:40
72682,27.4,90.0,405219.0,2026-05-05 02:48:42
72683,27.4,90.0,374503.0,2026-05-05 02:48:44
72684,27.4,90.0,389513.0,2026-05-05 02:48:46
72685,27.4,90.0,421660.0,2026-05-05 02:48:48
72686,27.4,90.0,369649.0,2026-05-05 02:48:50
72687,27.4,90.0,369649.0,2026-05-05 02:48:52
72688,27.4,90.0,374503.0,2026-05-05 02:48:54
72689,27.4,90.0,389513.0,2026-05-05 02:48:56
72690,27.4,90.0,379432.0,2026-05-05 02:48:58
72691,27.4,90.0,369649.0,2026-05-05 02:49:00
72692,27.4,90.0,374503.0,2026-05-05 02:49:02
72693,27.4,90.0,389513.0,2026-05-05 02:49:04
72694,27.4,90.0,384434.0,2026-05-05 02:49:06
72695,27.4,90.0,410616.0,2026-05-05 02:49:08
72696,27.4,90.0,379432.0,2026-05-05 02:49:09
72697,27.4,90.0,374503.0,2026-05-05 02:49:10
72698,27.4,90.0,364867.0,2026-05-05 02:49:11
72699,27.4,90.0,389513.0,2026-05-05 02:49:12
72700,27.4,90.0,405219.0,2026-05-05 02:49:13
72701,27.4,90.0,384434.0,2026-05-05 02:49:14
72702,27.4,90.0,384434.0,2026-05-05 02:49:15
72703,27.4,90.0,379432.0,2026-05-05 02:49:16
72704,27.4,90.0,384434.0,2026-05-05 02:49:18
72705,27.4,90.0,384434.0,2026-05-05 02:49:20
72706,27.4,90.0,341994.0,2026-05-05 02:49:22
72707,27.4,90.0,384434.0,2026-05-05 02:49:24
72708,27.4,90.0,379432.0,2026-05-05 02:49:26
72709,27.4,90.0,364867.0,2026-05-05 02:49:28
72710,27.4,90.0,364867.0,2026-05-05 02:49:30
72711,27.4,90.0,405219.0,2026-05-05 02:49:32
72712,27.4,90.0,384434.0,2026-05-05 02:49:34
72713,27.4,90.0,394669.0,2026-05-05 02:49:36
72714,27.4,90.0,389513.0,2026-05-05 02:49:38
72715,27.4,90.0,389513.0,2026-05-05 02:49:40
72716,27.4,90.0,369649.0,2026-05-05 02:49:42
72717,27.4,90.0,384434.0,2026-05-05 02:49:44
72718,27.4,90.0,369649.0,2026-05-05 02:49:46
72719,27.4,90.0,355513.0,2026-05-05 02:49:48
72720,27.4,90.0,433050.0,2026-05-05 02:49:50
72721,27.4,90.0,410616.0,2026-05-05 02:49:52
72722,27.4,90.0,405219.0,2026-05-05 02:49:54
72723,27.4,90.0,360155.0,2026-05-05 02:49:56
72724,27.4,90.0,394669.0,2026-05-05 02:49:58
72725,27.4,90.0,384434.0,2026-05-05 02:50:00
72726,27.4,90.0,421660.0,2026-05-05 02:50:02
72727,27.4,90.0,379432.0,2026-05-05 02:50:04
72728,27.4,90.0,369649.0,2026-05-05 02:50:06
72729,27.4,90.0,364867.0,2026-05-05 02:50:08
72730,27.4,90.0,369649.0,2026-05-05 02:50:10
72731,27.4,90.0,379432.0,2026-05-05 02:50:12
72732,27.4,90.0,394669.0,2026-05-05 02:50:14
72733,27.4,90.0,384434.0,2026-05-05 02:50:16
72734,27.4,90.0,374503.0,2026-05-05 02:50:18
72735,27.4,90.0,394669.0,2026-05-05 02:50:20
72736,27.4,90.0,360155.0,2026-05-05 02:50:22
72737,27.4,90.0,360155.0,2026-05-05 02:50:24
72738,27.4,90.0,379432.0,2026-05-05 02:50:26
72739,27.4,90.0,364867.0,2026-05-05 02:50:28
72740,27.4,90.0,360155.0,2026-05-05 02:50:30
72741,27.4,90.0,421660.0,2026-05-05 02:50:32
72742,27.4,90.0,374503.0,2026-05-05 02:50:34
72743,27.4,90.0,374503.0,2026-05-05 02:50:36
72744,27.4,90.0,369649.0,2026-05-05 02:50:38
72745,27.4,90.0,374503.0,2026-05-05 02:50:40
72746,27.4,90.0,416096.0,2026-05-05 02:50:42
72747,27.4,90.0,379432.0,2026-05-05 02:50:44
72748,27.4,90.0,384434.0,2026-05-05 02:50:46
72749,27.4,90.0,379432.0,2026-05-05 02:50:48
72750,27.4,90.0,384434.0,2026-05-05 02:50:50
72751,27.4,90.0,384434.0,2026-05-05 02:50:52
72752,27.4,91.0,456914.0,2026-05-05 02:50:54
72753,27.4,91.0,427311.0,2026-05-05 02:50:56
72754,27.4,91.0,450808.0,2026-05-05 02:50:58
72755,27.4,90.0,433050.0,2026-05-05 02:51:00
72756,27.4,90.0,456914.0,2026-05-05 02:51:02
72757,27.4,91.0,444797.0,2026-05-05 02:51:04
72758,27.4,91.0,456914.0,2026-05-05 02:51:06
72759,27.4,91.0,438878.0,2026-05-05 02:51:08
72760,27.4,91.0,509377.0,2026-05-05 02:51:10
72761,27.4,90.0,475816.0,2026-05-05 02:51:12
72762,27.4,91.0,427311.0,2026-05-05 02:51:14
72763,27.4,90.0,469416.0,2026-05-05 02:51:16
72764,27.4,90.0,456914.0,2026-05-05 02:51:18
72765,27.4,90.0,482317.0,2026-05-05 02:51:20
72766,27.4,91.0,438878.0,2026-05-05 02:51:22
72767,27.4,90.0,502450.0,2026-05-05 02:51:24
72768,27.4,91.0,553360.0,2026-05-05 02:51:26
72769,27.4,90.0,488922.0,2026-05-05 02:51:28
72770,27.4,90.0,463116.0,2026-05-05 02:51:30
72771,27.4,90.0,488922.0,2026-05-05 02:51:32
72772,27.4,90.0,516416.0,2026-05-05 02:51:34
72773,27.4,90.0,538224.0,2026-05-05 02:51:36
72774,27.4,90.0,488922.0,2026-05-05 02:51:38
72775,27.4,90.0,530837.0,2026-05-05 02:51:40
72776,27.4,90.0,482317.0,2026-05-05 02:51:42
72777,27.4,90.0,545731.0,2026-05-05 02:51:44
72778,27.4,91.0,516416.0,2026-05-05 02:51:46
72779,27.4,91.0,516416.0,2026-05-05 02:51:48
72780,27.4,90.0,553360.0,2026-05-05 02:51:50
72781,27.4,90.0,488922.0,2026-05-05 02:51:52
72782,27.4,90.0,530837.0,2026-05-05 02:51:54
72783,27.4,90.0,530837.0,2026-05-05 02:51:56
72784,27.4,90.0,538224.0,2026-05-05 02:51:58
72785,27.4,91.0,502450.0,2026-05-05 02:52:00
72786,27.4,91.0,482317.0,2026-05-05 02:52:02
72787,27.4,90.0,561115.0,2026-05-05 02:52:04
72788,27.4,90.0,509377.0,2026-05-05 02:52:06
72789,27.4,91.0,488922.0,2026-05-05 02:52:08
72790,27.4,90.0,553360.0,2026-05-05 02:52:10
72791,27.4,90.0,545731.0,2026-05-05 02:52:12
72792,27.4,90.0,488922.0,2026-05-05 02:52:14
72793,27.4,90.0,502450.0,2026-05-05 02:52:16
72794,27.4,90.0,509377.0,2026-05-05 02:52:18
72795,27.4,91.0,538224.0,2026-05-05 02:52:20
72796,27.4,90.0,538224.0,2026-05-05 02:52:22
72797,27.4,91.0,516416.0,2026-05-05 02:52:24
72798,27.4,91.0,561115.0,2026-05-05 02:52:26
72799,27.4,91.0,553360.0,2026-05-05 02:52:28
72800,27.4,90.0,577010.0,2026-05-05 02:52:30
72801,27.4,90.0,509377.0,2026-05-05 02:52:32
72802,27.4,90.0,475816.0,2026-05-05 02:52:34
72803,27.4,90.0,553360.0,2026-05-05 02:52:36
72804,27.4,90.0,553360.0,2026-05-05 02:52:38
72805,27.4,91.0,509377.0,2026-05-05 02:52:40
72806,27.4,91.0,538224.0,2026-05-05 02:52:42
72807,27.4,91.0,545731.0,2026-05-05 02:52:44
72808,27.4,90.0,502450.0,2026-05-05 02:52:46
72809,27.4,90.0,530837.0,2026-05-05 02:52:48
72810,27.4,90.0,538224.0,2026-05-05 02:52:50
72811,27.4,90.0,553360.0,2026-05-05 02:52:52
72812,27.4,90.0,456914.0,2026-05-05 02:52:54
72813,27.4,92.0,475816.0,2026-05-05 02:52:56
72814,27.4,90.0,553360.0,2026-05-05 02:52:58
72815,27.4,92.0,545731.0,2026-05-05 02:53:00
72816,27.4,91.0,523569.0,2026-05-05 02:53:02
72817,27.4,92.0,553360.0,2026-05-05 02:53:04
72818,27.4,92.0,545731.0,2026-05-05 02:53:06
72819,27.4,91.0,516416.0,2026-05-05 02:53:08
72820,27.4,92.0,577010.0,2026-05-05 02:53:10
72821,27.4,93.0,516416.0,2026-05-05 02:53:12
72822,27.4,93.0,553360.0,2026-05-05 02:53:14
72823,27.4,93.0,530837.0,2026-05-05 02:53:16
72824,27.4,91.0,530837.0,2026-05-05 02:53:18
72825,27.4,91.0,553360.0,2026-05-05 02:53:20
72826,27.4,93.0,553360.0,2026-05-05 02:53:22
72827,27.4,91.0,553360.0,2026-05-05 02:53:24
72828,27.4,93.0,530837.0,2026-05-05 02:53:26
72829,27.4,92.0,538224.0,2026-05-05 02:53:28
72830,27.4,91.0,502450.0,2026-05-05 02:53:30
72831,27.4,92.0,561115.0,2026-05-05 02:53:32
72832,27.4,92.0,538224.0,2026-05-05 02:53:34
72833,27.4,92.0,516416.0,2026-05-05 02:53:36
72834,27.4,93.0,530837.0,2026-05-05 02:53:38
72835,27.4,92.0,530837.0,2026-05-05 02:53:40
72836,27.4,92.0,538224.0,2026-05-05 02:53:42
72837,27.4,91.0,561115.0,2026-05-05 02:53:44
72838,27.4,92.0,231795.0,2026-05-05 02:53:46
72839,27.4,92.0,516416.0,2026-05-05 02:53:48
72840,27.4,92.0,561115.0,2026-05-05 02:53:50
72841,27.4,91.0,553360.0,2026-05-05 02:53:52
72842,27.4,92.0,161803.0,2026-05-05 02:53:54
72843,27.4,91.0,530837.0,2026-05-05 02:53:56
72844,27.4,92.0,516416.0,2026-05-05 02:53:58
72845,27.4,91.0,530837.0,2026-05-05 02:54:00
72846,27.4,92.0,545731.0,2026-05-05 02:54:02
72847,27.4,92.0,538224.0,2026-05-05 02:54:04
72848,27.4,93.0,593434.0,2026-05-05 02:54:06
72849,27.4,92.0,516416.0,2026-05-05 02:54:08
72850,27.4,91.0,516416.0,2026-05-05 02:54:10
72851,27.4,91.0,553360.0,2026-05-05 02:54:12
72852,27.4,91.0,545731.0,2026-05-05 02:54:14
72853,27.4,92.0,561115.0,2026-05-05 02:54:16
72854,27.4,91.0,384434.0,2026-05-05 02:54:18
72855,27.4,92.0,553360.0,2026-05-05 02:54:20
72856,27.4,93.0,553360.0,2026-05-05 02:54:23
72857,27.4,93.0,538224.0,2026-05-05 02:54:25
72858,27.4,91.0,553360.0,2026-05-05 02:54:26
72859,27.4,93.0,538224.0,2026-05-05 02:54:28
72860,27.4,91.0,509377.0,2026-05-05 02:54:31
72861,27.4,92.0,530837.0,2026-05-05 02:54:32
72862,27.4,93.0,530837.0,2026-05-05 02:54:34
72863,27.4,93.0,495632.0,2026-05-05 02:54:36
72864,27.4,93.0,463116.0,2026-05-05 02:54:38
72865,27.4,93.0,438878.0,2026-05-05 02:54:41
72866,27.4,91.0,475816.0,2026-05-05 02:54:43
72867,27.4,93.0,463116.0,2026-05-05 02:54:44
72868,27.4,91.0,516416.0,2026-05-05 02:54:46
72869,27.4,92.0,516416.0,2026-05-05 02:54:49
72870,27.4,92.0,482317.0,2026-05-05 02:54:51
72871,27.4,92.0,538224.0,2026-05-05 02:54:53
72872,27.4,91.0,523569.0,2026-05-05 02:54:55
72873,27.4,91.0,475816.0,2026-05-05 02:54:57
72874,27.4,92.0,469416.0,2026-05-05 02:54:59
72875,27.4,92.0,553360.0,2026-05-05 02:55:00
72876,27.4,92.0,488922.0,2026-05-05 02:55:02
72877,27.4,91.0,475816.0,2026-05-05 02:55:04
72878,27.4,91.0,482317.0,2026-05-05 02:55:06
72879,27.4,91.0,545731.0,2026-05-05 02:55:09
72880,27.4,91.0,488922.0,2026-05-05 02:55:11
72881,27.4,90.0,475816.0,2026-05-05 02:55:12
72882,27.4,90.0,545731.0,2026-05-05 02:55:14
72883,27.4,92.0,538224.0,2026-05-05 02:55:17
72884,27.4,92.0,553360.0,2026-05-05 02:55:18
72885,27.4,91.0,516416.0,2026-05-05 02:55:19
72886,27.4,91.0,502450.0,2026-05-05 02:55:20
72887,27.4,92.0,530837.0,2026-05-05 02:55:21
72888,27.4,92.0,516416.0,2026-05-05 02:55:22
72889,27.4,92.0,545731.0,2026-05-05 02:55:23
72890,27.4,92.0,516416.0,2026-05-05 02:55:24
72891,27.4,92.0,488922.0,2026-05-05 02:55:25
72892,27.4,92.0,561115.0,2026-05-05 02:55:27
72893,27.4,92.0,482317.0,2026-05-05 02:55:29
72894,27.4,92.0,482317.0,2026-05-05 02:55:31
72895,27.4,92.0,545731.0,2026-05-05 02:55:33
72896,27.4,92.0,530837.0,2026-05-05 02:55:35
